Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
3.6066621174936557e-12,2.938874112233482e-10,1.0,0.7867155323539137,70.41450864887838,660,0.25,2
3.4263290116189753e-12,2.79193040662181e-10,1.0,0.7867155323539137,70.41450864887769,661,0.25,2
3.2550125610380283e-12,2.652333886290721e-10,1.0,0.7867155323539137,70.41450864887702,662,0.25,2
3.0922619329861286e-12,2.519717191976186e-10,1.0,0.7867155323539137,70.41450864887639,663,0.25,2
2.937648836336824e-12,2.393731332377378e-10,1.0,0.7867155323539137,70.41450864887578,664,0.25,2
2.790766394519984e-12,2.2740447657585102e-10,1.0,0.7867155323539137,70.41450864887521,665,0.25,2
2.6512280747939863e-12,2.1603425274705858e-10,1.0,0.7867155323539137,70.41450864887467,666,0.25,2
2.518666671054288e-12,2.0523254010970572e-10,1.0,0.7867155323539137,70.41450864887416,667,0.25,2
2.3927333375015743e-12,1.9497091310422052e-10,1.0,0.7867155323539137,70.41450864887368,668,0.25,2
2.2730966706264968e-12,1.8522236744900957e-10,1.0,0.7867155323539137,70.41450864887321,669,0.25,2
2.159441837095173e-12,1.7596124907655913e-10,1.0,0.7867155323539137,70.41450864887277,670,0.25,2
2.0514697452404147e-12,1.6716318662273123e-10,1.0,0.7867155323539137,70.41450864887236,671,0.25,2
1.9488962579783943e-12,1.5880502729159473e-10,1.0,0.7867155323539137,70.41450864887196,672,0.25,2
1.8514514450794755e-12,1.5086477592701504e-10,1.0,0.7867155323539137,70.41450864887157,673,0.25,2
1.7588788728255021e-12,1.4332153713066435e-10,1.0,0.7867155323539137,70.41450864887122,674,0.25,2
1.6709349291842277e-12,1.3615546027413116e-10,1.0,0.7867155323539137,70.41450864887088,675,0.25,2
1.5873881827250168e-12,1.2934768726042462e-10,1.0,0.7867155323539137,70.41450864887055,676,0.25,2
1.5080187735887662e-12,1.2288030289740344e-10,1.0,0.7867155323539137,70.41450864887024,677,0.25,2
1.4326178349093283e-12,1.1673628775253329e-10,1.0,0.7867155323539137,70.41450864886995,678,0.25,2
1.3609869431638623e-12,1.1089947336490664e-10,1.0,0.7867155323539137,70.41450864886967,679,0.25,2
1.2929375960056694e-12,1.0535449969666133e-10,1.0,0.7867155323539137,70.41450864886941,680,0.25,2
1.2282907162053863e-12,1.0008677471182828e-10,1.0,0.7867155323539137,70.41450864886916,681,0.25,2
1.1668761803951171e-12,9.508243597623689e-11,1.0,0.7867155323539137,70.41450864886892,682,0.25,2
1.1085323713753615e-12,9.032831417742505e-11,1.0,0.7867155323539137,70.4145086488687,683,0.25,2
1.0531057528065934e-12,8.581189846855382e-11,1.0,0.7867155323539137,70.41450864886849,684,0.25,2
1.000450465166264e-12,8.152130354512614e-11,1.0,0.7867155323539137,70.41450864886828,685,0.25,2
9.504279419079508e-13,7.744523836786984e-11,1.0,0.7867155323539137,70.4145086488681,686,0.25,2
9.029065448125534e-13,7.357297644947636e-11,1.0,0.7867155323539137,70.41450864886791,687,0.25,2
8.577612175719258e-13,6.989432762700254e-11,1.0,0.7867155323539137,70.41450864886774,688,0.25,2
8.148731566933298e-13,6.639961124565243e-11,1.0,0.7867155323539137,70.41450864886757,689,0.25,2
7.741294988586633e-13,6.307963068336982e-11,1.0,0.7867155323539137,70.41450864886741,690,0.25,2
7.354230239157302e-13,5.992564914920133e-11,1.0,0.7867155323539137,70.41450864886725,691,0.25,2
6.986518727199438e-13,5.6929366691741264e-11,1.0,0.7867155323539137,70.41450864886711,692,0.25,2
6.637192790839466e-13,5.408289835715421e-11,1.0,0.7867155323539137,70.41450864886697,693,0.25,2
6.305333151297494e-13,5.1378753439296506e-11,1.0,0.7867155323539137,70.41450864886684,694,0.25,2
5.990066493732619e-13,4.8809815767331685e-11,1.0,0.7867155323539137,70.41450864886673,695,0.25,2
5.690563169045989e-13,4.636932497896511e-11,1.0,0.7867155323539137,70.41450864886662,696,0.25,2
5.406035010593691e-13,4.4050858730016853e-11,1.0,0.7867155323539137,70.4145086488665,697,0.25,2
5.135733260064006e-13,4.1848315793516015e-11,1.0,0.7867155323539137,70.41450864886639,698,0.25,2
4.878946597060807e-13,3.975590000384022e-11,1.0,0.7867155323539137,70.41450864886629,699,0.25,2
4.634999267207767e-13,3.77681050036482e-11,1.0,0.7867155323539137,70.41450864886619,700,0.25,2
4.403249303847378e-13,3.5879699753465796e-11,1.0,0.7867155323539137,70.4145086488661,701,0.25,2
4.1830868386550093e-13,3.4085714765792505e-11,1.0,0.7867155323539137,70.41450864886602,702,0.25,2
3.973932496722259e-13,3.238142902750288e-11,1.0,0.7867155323539137,70.41450864886595,703,0.25,2
3.775235871886146e-13,3.076235757612774e-11,1.0,0.7867155323539137,70.41450864886586,704,0.25,2
3.586474078291839e-13,2.922423969732135e-11,1.0,0.7867155323539137,70.41450864886579,705,0.25,2
3.4071503743772467e-13,2.776302771245528e-11,1.0,0.7867155323539137,70.41450864886572,706,0.25,2
3.236792855658384e-13,2.6374876326832517e-11,1.0,0.7867155323539137,70.41450864886565,707,0.25,2
3.074953212875465e-13,2.505613251049089e-11,1.0,0.7867155323539137,70.41450864886559,708,0.25,2
2.9212055522316916e-13,2.3803325884966343e-11,1.0,0.7867155323539137,70.41450864886554,709,0.25,2
2.775145274620107e-13,2.2613159590718027e-11,1.0,0.7867155323539137,70.41450864886548,710,0.25,2
2.6363880108891016e-13,2.1482501611182124e-11,1.0,0.7867155323539137,70.41450864886542,711,0.25,2
2.5045686103446464e-13,2.0408376530623018e-11,1.0,0.7867155323539137,70.41450864886538,712,0.25,2
2.379340179827414e-13,1.9387957704091866e-11,1.0,0.7867155323539137,70.41450864886532,713,0.25,2
2.260373170836043e-13,1.8418559818887272e-11,1.0,0.7867155323539137,70.41450864886528,714,0.25,2
2.1473545122942407e-13,1.7497631827942908e-11,1.0,0.7867155323539137,70.41450864886524,715,0.25,2
2.0399867866795285e-13,1.662275023654576e-11,1.0,0.7867155323539137,70.4145086488652,716,0.25,2
1.937987447345552e-13,1.5791612724718472e-11,1.0,0.7867155323539137,70.41450864886515,717,0.25,2
1.8410880749782745e-13,1.5002032088482547e-11,1.0,0.7867155323539137,70.41450864886511,718,0.25,2
1.7490336712293606e-13,1.425193048405842e-11,1.0,0.7867155323539137,70.41450864886508,719,0.25,2
1.6615819876678926e-13,1.35393339598555e-11,1.0,0.7867155323539137,70.41450864886505,720,0.25,2
1.5785028882844979e-13,1.2862367261862723e-11,1.0,0.7867155323539137,70.41450864886502,721,0.25,2
1.4995777438702729e-13,1.2219248898769585e-11,1.0,0.7867155323539137,70.414508648865,722,0.25,2
1.4245988566767594e-13,1.1608286453831107e-11,1.0,0.7867155323539137,70.41450864886497,723,0.25,2
1.353368913842921e-13,1.102787213113955e-11,1.0,0.7867155323539137,70.41450864886494,724,0.25,2
1.285700468150775e-13,1.0476478524582572e-11,1.0,0.7867155323539137,70.41450864886491,725,0.25,2
1.221415444743236e-13,9.952654598353443e-12,1.0,0.7867155323539137,70.41450864886488,726,0.25,2
1.1603446725060742e-13,9.45502186843577e-12,1.0,0.7867155323539137,70.41450864886485,727,0.25,2
1.1023274388807706e-13,8.98227077501398e-12,1.0,0.7867155323539137,70.41450864886482,728,0.25,2
1.047211066936732e-13,8.533157236263282e-12,1.0,0.7867155323539137,70.41450864886481,729,0.25,2
9.948505135898953e-14,8.106499374450117e-12,1.0,0.7867155323539137,70.4145086488648,730,0.25,2
9.451079879104004e-14,7.701174405727611e-12,1.0,0.7867155323539137,70.41450864886477,731,0.25,2
8.978525885148804e-14,7.31611568544123e-12,1.0,0.7867155323539137,70.41450864886475,732,0.25,2
8.529599590891363e-14,6.950309901169168e-12,1.0,0.7867155323539137,70.41450864886474,733,0.25,2
8.103119611346796e-14,6.60279440611071e-12,1.0,0.7867155323539137,70.41450864886473,734,0.25,2
7.697963630779455e-14,6.272654685805173e-12,1.0,0.7867155323539137,70.41450864886471,735,0.25,2
7.313065449240481e-14,5.959021951514915e-12,1.0,0.7867155323539137,70.4145086488647,736,0.25,2
6.947412176778458e-14,5.661070853939169e-12,1.0,0.7867155323539137,70.41450864886468,737,0.25,2
6.600041567939534e-14,5.37801731124221e-12,1.0,0.7867155323539137,70.41450864886467,738,0.25,2
6.270039489542557e-14,5.1091164456801e-12,1.0,0.7867155323539137,70.41450864886465,739,0.25,2
5.95653751506543e-14,4.853660623396094e-12,1.0,0.7867155323539137,70.41450864886464,740,0.25,2
5.6587106393121574e-14,4.6109775922262895e-12,1.0,0.7867155323539137,70.41450864886463,741,0.25,2
5.3757751073465496e-14,4.380428712614974e-12,1.0,0.7867155323539137,70.41450864886461,742,0.25,2
5.106986351979222e-14,4.161407276984226e-12,1.0,0.7867155323539137,70.4145086488646,743,0.25,2
4.8516370343802604e-14,3.953336913135015e-12,1.0,0.7867155323539137,70.4145086488646,744,0.25,2
4.609055182661247e-14,3.755670067478263e-12,1.0,0.7867155323539137,70.41450864886458,745,0.25,2
4.3786024235281847e-14,3.56788656410435e-12,1.0,0.7867155323539137,70.41450864886457,746,0.25,2
4.159672302351775e-14,3.3894922358991325e-12,1.0,0.7867155323539137,70.41450864886457,747,0.25,2
3.951688687234186e-14,3.2200176241041756e-12,1.0,0.7867155323539137,70.41450864886455,748,0.25,2
3.754104252872477e-14,3.059016742898967e-12,1.0,0.7867155323539137,70.41450864886455,749,0.25,2
3.566399040228853e-14,2.906065905754018e-12,1.0,0.7867155323539137,70.41450864886454,750,0.25,2
3.38807908821741e-14,2.7607626104663174e-12,1.0,0.7867155323539137,70.41450864886454,751,0.25,2
3.218675133806539e-14,2.6227244799430012e-12,1.0,0.7867155323539137,70.41450864886454,752,0.25,2
3.057741377116212e-14,2.491588255945851e-12,1.0,0.7867155323539137,70.41450864886453,753,0.25,2
2.9048543082604014e-14,2.3670088431485585e-12,1.0,0.7867155323539137,70.41450864886453,754,0.25,2
2.7596115928473814e-14,2.2486584009911305e-12,1.0,0.7867155323539137,70.41450864886451,755,0.25,2
2.621631013205012e-14,2.1362254809415736e-12,1.0,0.7867155323539137,70.41450864886451,756,0.25,2
2.4905494625447613e-14,2.029414206894495e-12,1.0,0.7867155323539137,70.41450864886451,757,0.25,2
2.3660219894175233e-14,1.9279434965497703e-12,1.0,0.7867155323539137,70.4145086488645,758,0.25,2
2.2477208899466468e-14,1.8315463217222816e-12,1.0,0.7867155323539137,70.4145086488645,759,0.25,2
2.1353348454493144e-14,1.7399690056361673e-12,1.0,0.7867155323539137,70.4145086488645,760,0.25,2
2.0285681031768485e-14,1.652970555354359e-12,1.0,0.7867155323539137,70.4145086488645,761,0.25,2
1.9271396980180063e-14,1.570322027586641e-12,1.0,0.7867155323539137,70.41450864886448,762,0.25,2
1.830782713117106e-14,1.4918059262073088e-12,1.0,0.7867155323539137,70.41450864886448,763,0.25,2
1.7392435774612502e-14,1.4172156298969433e-12,1.0,0.7867155323539137,70.41450864886448,764,0.25,2
1.6522813985881876e-14,1.346354848402096e-12,1.0,0.7867155323539137,70.41450864886448,765,0.25,2
1.5696673286587782e-14,1.2790371059819912e-12,1.0,0.7867155323539137,70.41450864886448,766,0.25,2
1.4911839622258392e-14,1.2150852506828916e-12,1.0,0.7867155323539137,70.41450864886448,767,0.25,2
1.4166247641145473e-14,1.154330988148747e-12,1.0,0.7867155323539137,70.41450864886448,768,0.25,2
1.34579352590882e-14,1.0966144387413096e-12,1.0,0.7867155323539137,70.41450864886448,769,0.25,2
1.2785038496133788e-14,1.041783716804244e-12,1.0,0.7867155323539137,70.41450864886448,770,0.25,2
1.2145786571327098e-14,9.896945309640318e-13,1.0,0.7867155323539137,70.41450864886447,771,0.25,2
1.1538497242760742e-14,9.402098044158302e-13,1.0,0.7867155323539137,70.41450864886447,772,0.25,2
1.0961572380622705e-14,8.931993141950386e-13,1.0,0.7867155323539137,70.41450864886446,773,0.25,2
1.0413493761591568e-14,8.485393484852867e-13,1.0,0.7867155323539137,70.41450864886446,774,0.25,2
9.89281907351199e-15,8.061123810610223e-13,1.0,0.7867155323539137,70.41450864886446,775,0.25,2
9.398178119836391e-15,7.658067620079711e-13,1.0,0.7867155323539137,70.41450864886446,776,0.25,2
8.92826921384457e-15,7.275164239075726e-13,1.0,0.7867155323539137,70.41450864886446,777,0.25,2
8.481855753152341e-15,6.911406027121938e-13,1.0,0.7867155323539137,70.41450864886446,778,0.25,2
8.057762965494724e-15,6.565835725765841e-13,1.0,0.7867155323539137,70.41450864886446,779,0.25,2
7.654874817219988e-15,6.237543939477549e-13,1.0,0.7867155323539137,70.41450864886446,780,0.25,2
7.272131076358987e-15,5.925666742503671e-13,1.0,0.7867155323539137,70.41450864886446,781,0.25,2
6.908524522541038e-15,5.629383405378487e-13,1.0,0.7867155323539137,70.41450864886446,782,0.25,2
6.563098296413986e-15,5.347914235109563e-13,1.0,0.7867155323539137,70.41450864886446,783,0.25,2
6.2349433815932865e-15,5.080518523354084e-13,1.0,0.7867155323539137,70.41450864886446,784,0.25,2
5.923196212513621e-15,4.826492597186381e-13,1.0,0.7867155323539137,70.41450864886446,785,0.25,2
5.6270364018879405e-15,4.585167967327061e-13,1.0,0.7867155323539137,70.41450864886446,786,0.25,2
5.345684581793543e-15,4.355909568960708e-13,1.0,0.7867155323539137,70.41450864886446,787,0.25,2
5.0784003527038655e-15,4.138114090512672e-13,1.0,0.7867155323539137,70.41450864886444,788,0.25,2
4.8244803350686725e-15,3.9312083859870383e-13,1.0,0.7867155323539137,70.41450864886444,789,0.25,2
4.5832563183152386e-15,3.7346479666876863e-13,1.0,0.7867155323539137,70.41450864886444,790,0.25,2
4.3540935023994765e-15,3.547915568353302e-13,1.0,0.7867155323539137,70.41450864886444,791,0.25,2
4.136388827279502e-15,3.370519789935636e-13,1.0,0.7867155323539137,70.41450864886444,792,0.25,2
3.9295693859155265e-15,3.2019938004388543e-13,1.0,0.7867155323539137,70.41450864886444,793,0.25,2
3.733090916619751e-15,3.0418941104169114e-13,1.0,0.7867155323539137,70.41450864886444,794,0.25,2
3.5464363707887627e-15,2.889799404896066e-13,1.0,0.7867155323539137,70.41450864886444,795,0.25,2
3.3691145522493245e-15,2.7453094346512623e-13,1.0,0.7867155323539137,70.41450864886444,796,0.25,2
3.2006588246368578e-15,2.608043962918699e-13,1.0,0.7867155323539137,70.41450864886444,797,0.25,2
3.040625883405015e-15,2.477641764772764e-13,1.0,0.7867155323539137,70.41450864886444,798,0.25,2
2.888594589234764e-15,2.3537596765341256e-13,1.0,0.7867155323539137,70.41450864886444,799,0.25,2
2.7441648597730257e-15,2.2360716927074193e-13,1.0,0.7867155323539137,70.41450864886444,800,0.25,2
2.6069566167843745e-15,2.1242681080720483e-13,1.0,0.7867155323539137,70.41450864886444,801,0.25,2
2.4766087859451556e-15,2.0180547026684458e-13,1.0,0.7867155323539137,70.41450864886444,802,0.25,2
2.3527783466478975e-15,1.9171519675350234e-13,1.0,0.7867155323539137,70.41450864886444,803,0.25,2
2.2351394293155026e-15,1.8212943691582723e-13,1.0,0.7867155323539137,70.41450864886444,804,0.25,2
2.1233824578497274e-15,1.7302296507003585e-13,1.0,0.7867155323539137,70.41450864886444,805,0.25,2
2.017213334957241e-15,1.6437181681653406e-13,1.0,0.7867155323539137,70.41450864886444,806,0.25,2
1.916352668209379e-15,1.5615322597570733e-13,1.0,0.7867155323539137,70.41450864886444,807,0.25,2
1.8205350347989098e-15,1.4834556467692196e-13,1.0,0.7867155323539137,70.41450864886444,808,0.25,2
1.7295082830589642e-15,1.4092828644307586e-13,1.0,0.7867155323539137,70.41450864886444,809,0.25,2
1.6430328689060159e-15,1.3388187212092205e-13,1.0,0.7867155323539137,70.41450864886444,810,0.25,2
1.560881225460715e-15,1.2718777851487595e-13,1.0,0.7867155323539137,70.41450864886444,811,0.25,2
1.4828371641876793e-15,1.2082838958913216e-13,1.0,0.7867155323539137,70.41450864886444,812,0.25,2
1.4086953059782953e-15,1.1478697010967553e-13,1.0,0.7867155323539137,70.41450864886444,813,0.25,2
1.3382605406793805e-15,1.0904762160419175e-13,1.0,0.7867155323539137,70.41450864886444,814,0.25,2
1.2713475136454113e-15,1.0359524052398216e-13,1.0,0.7867155323539137,70.41450864886444,815,0.25,2
1.2077801379631407e-15,9.841547849778305e-14,1.0,0.7867155323539137,70.41450864886444,816,0.25,2
1.1473911310649836e-15,9.349470457289389e-14,1.0,0.7867155323539137,70.41450864886444,817,0.25,2
1.0900215745117344e-15,8.881996934424919e-14,1.0,0.7867155323539137,70.41450864886444,818,0.25,2
1.0355204957861476e-15,8.437897087703673e-14,1.0,0.7867155323539137,70.41450864886444,819,0.25,2
9.837444709968402e-16,8.016002233318489e-14,1.0,0.7867155323539137,70.41450864886444,820,0.25,2
9.34557247446998e-16,7.615202121652564e-14,1.0,0.7867155323539137,70.41450864886444,821,0.25,2
8.878293850746482e-16,7.234442015569935e-14,1.0,0.7867155323539137,70.41450864886444,822,0.25,2
8.434379158209157e-16,6.872719914791439e-14,1.0,0.7867155323539137,70.41450864886444,823,0.25,2
8.0126602002986995e-16,6.529083919051867e-14,1.0,0.7867155323539137,70.41450864886444,824,0.25,2
7.612027190283764e-16,6.202629723099273e-14,1.0,0.7867155323539137,70.41450864886444,825,0.25,2
7.231425830769576e-16,5.892498236944309e-14,1.0,0.7867155323539137,70.41450864886444,826,0.25,2
6.869854539231097e-16,5.5978733250970934e-14,1.0,0.7867155323539137,70.41450864886444,827,0.25,2
6.526361812269541e-16,5.3179796588422386e-14,1.0,0.7867155323539137,70.41450864886444,828,0.25,2
6.200043721656064e-16,5.052080675900126e-14,1.0,0.7867155323539137,70.41450864886444,829,0.25,2
5.890041535573261e-16,4.79947664210512e-14,1.0,0.7867155323539137,70.41450864886444,830,0.25,2
5.595539458794598e-16,4.5595028099998635e-14,1.0,0.7867155323539137,70.41450864886444,831,0.25,2
5.315762485854867e-16,4.3315276694998704e-14,1.0,0.7867155323539137,70.41450864886444,832,0.25,2
5.049974361562124e-16,4.1149512860248765e-14,1.0,0.7867155323539137,70.41450864886444,833,0.25,2
4.797475643484018e-16,3.9092037217236327e-14,1.0,0.7867155323539137,70.41450864886444,834,0.25,2
4.557601861309816e-16,3.713743535637451e-14,1.0,0.7867155323539137,70.41450864886444,835,0.25,2
4.3297217682443255e-16,3.528056358855578e-14,1.0,0.7867155323539137,70.41450864886444,836,0.25,2
4.1132356798321088e-16,3.351653540912799e-14,1.0,0.7867155323539137,70.41450864886444,837,0.25,2
3.9075738958405035e-16,3.184070863867159e-14,1.0,0.7867155323539137,70.41450864886444,838,0.25,2
3.712195201048478e-16,3.024867320673801e-14,1.0,0.7867155323539137,70.41450864886444,839,0.25,2
3.5265854409960537e-16,2.8736239546401106e-14,1.0,0.7867155323539137,70.41450864886444,840,0.25,2
3.350256168946251e-16,2.729942756908105e-14,1.0,0.7867155323539137,70.41450864886444,841,0.25,2
3.1827433604989385e-16,2.5934456190626997e-14,1.0,0.7867155323539137,70.41450864886444,842,0.25,2
3.023606192473991e-16,2.4637733381095646e-14,1.0,0.7867155323539137,70.41450864886444,843,0.25,2
2.8724258828502915e-16,2.3405846712040862e-14,1.0,0.7867155323539137,70.41450864886444,844,0.25,2
2.728804588707777e-16,2.223555437643882e-14,1.0,0.7867155323539137,70.41450864886444,845,0.25,2
2.592364359272388e-16,2.1123776657616877e-14,1.0,0.7867155323539137,70.41450864886444,846,0.25,2
2.4627461413087685e-16,2.0067587824736033e-14,1.0,0.7867155323539137,70.41450864886444,847,0.25,2
2.3396088342433297e-16,1.906420843349923e-14,1.0,0.7867155323539137,70.41450864886444,848,0.25,2
2.222628392531163e-16,1.811099801182427e-14,1.0,0.7867155323539137,70.41450864886444,849,0.25,2
2.1114969729046052e-16,1.7205448111233053e-14,1.0,0.7867155323539137,70.41450864886444,850,0.25,2
2.0059221242593747e-16,1.63451757056714e-14,1.0,0.7867155323539137,70.41450864886444,851,0.25,2
1.905626018046406e-16,1.552791692038783e-14,1.0,0.7867155323539137,70.41450864886444,852,0.25,2
1.8103447171440857e-16,1.4751521074368437e-14,1.0,0.7867155323539137,70.41450864886444,853,0.25,2
1.719827481286881e-16,1.4013945020650015e-14,1.0,0.7867155323539137,70.41450864886444,854,0.25,2
1.633836107222537e-16,1.3313247769617512e-14,1.0,0.7867155323539137,70.41450864886444,855,0.25,2
1.55214430186141e-16,1.2647585381136636e-14,1.0,0.7867155323539137,70.41450864886444,856,0.25,2
