Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
39.35786547569067,146.319665731613,0.8,1.2468600916311388,0.0,0.0,53,0.0,3
110.39695362813735,144.59741058880746,0.0,0.8044679119670782,0.0,0.0,54,0.0,3
34.73126514350198,139.80334125249195,0.83,1.2468600916311388,0.0,0.0,55,0.0,3
108.05733686286506,137.82516310164198,0.0,0.8015117906253496,0.0,0.0,56,0.0,3
32.80889575283604,133.0840287397459,0.84,1.2468600916311388,0.0,0.0,57,0.0,3
106.5602890149345,131.11021349193535,0.0,0.8005524593636639,0.0,0.0,58,0.0,3
24.218387142637898,126.08871157722834,0.9,1.2468600916311388,0.0,0.0,59,0.0,3
102.36369357173581,123.58905226457667,0.0,0.7950482275403713,0.0,0.0,60,0.0,3
23.65847675720961,118.70478979998389,0.9,1.2468600916311388,0.0,0.0,61,0.0,3
102.97090182824354,116.46527670948606,0.0,0.7950482275403713,0.0,0.0,62,0.0,3
23.115459336636437,111.96561275150316,0.9,1.2468600916311388,0.0,0.0,63,0.0,3
100.77723840424973,109.87034688590678,0.0,0.7950482275403713,0.0,0.0,64,0.0,3
22.600453450613536,105.56438071759239,0.9,1.2468600916311388,0.0,0.0,65,0.0,3
100.2213312377403,103.62903406819042,0.0,0.7950482275403713,0.0,0.0,66,0.0,3
22.101335552282368,99.59235155669991,0.9,1.2468600916311388,0.0,0.0,67,0.0,3
99.5762289045435,97.80250934549916,0.0,0.7950482275403713,0.0,0.0,68,0.0,3
21.624079202514064,94.01213927913544,0.9,1.2468600916311388,0.0,0.0,69,0.0,3
97.93497931453234,92.3273280447338,0.0,0.7950482275403713,0.0,0.0,70,0.0,3
21.164567186763318,88.70863248820972,0.9,1.2468600916311388,0.0,0.0,71,0.0,3
96.44954555014777,87.11846490232622,0.0,0.7950482275403713,0.0,0.0,72,0.0,3
20.716789007351696,83.67094030468458,0.9,1.2468600916311388,0.0,0.0,73,0.0,3
96.04556721315001,82.19374876283754,0.0,0.7950482275403713,0.0,0.0,74,0.0,3
20.282795417005357,78.97780484623941,0.9,1.2468600916311388,0.0,0.0,75,0.0,3
95.43137153808199,77.60338499233028,0.0,0.7950482275403713,0.0,0.0,76,0.0,3
19.86835981035751,74.577068213288,0.9,1.2468600916311388,0.0,0.0,77,0.0,3
94.14489610997845,73.28252282834632,0.0,0.7950482275403713,0.0,0.0,78,0.0,3
15.842463748728159,70.24154109568241,0.92,1.2468600916311388,0.0,0.0,79,0.0,3
94.92527016669065,68.7420725771449,0.0,0.7933027173802897,0.0,0.0,80,0.0,3
11.885683297596803,65.83139295921478,0.94,1.2468600916311388,0.0,0.0,81,0.0,3
96.02843981922078,64.15434933055883,0.0,0.7915984575410235,0.0,0.0,82,0.0,3
0.7479527871501042,60.98293435731976,1.0,1.2468600916311388,0.0,0.0,83,0.0,3
95.51883189106734,58.51848046600721,0.0,0.7867155323539137,0.0,0.0,84,0.0,3
0.6822461925194895,55.625354536664176,1.0,1.2468600916311388,0.0,0.0,85,0.0,3
96.86590855301812,53.37015606451627,0.0,0.7867155323539137,0.0,0.0,86,0.0,3
0.6222237057289668,50.73428951635413,1.0,1.2468600916311388,0.0,0.0,87,0.0,3
95.9813136689334,48.664888908651356,0.010000000000000009,0.7867155323539137,0.0,0.0,88,0.0,3
0.5673666661012787,46.26083721418041,1.0,1.2468600916311385,0.0,0.0,89,0.0,3
88.09573471397856,44.335948897807555,0.08999999999999997,0.7867155323539137,0.0,0.0,90,0.0,3
16.45828432559016,42.89901341046104,0.9,1.0009064172524846,0.0,0.0,91,0.0,3
74.21744909213774,42.032618307081904,0.25,0.7950482275403713,0.0,0.0,92,0.0,3
34.082167494185114,41.351885267916806,0.72,0.9036988378655574,0.0,0.0,93,0.0,3
59.907357776650734,40.82532977768003,0.42000000000000004,0.8129886359416647,0.0,0.0,94,0.0,3
42.8021036702149,40.33025767116035,0.62,0.8580108813141392,0.0,0.0,95,0.0,3
54.62134727472266,39.91584680551465,0.48,0.825236741790512,0.0,0.0,96,0.0,3
44.32234926677781,39.41258458036769,0.6,0.8466298975656699,0.0,0.0,97,0.0,3
51.027725704851605,38.95123744369891,0.52,0.8279471196576115,0.0,0.0,98,0.0,3
48.36101703831669,38.5540852012459,0.55,0.8398802914993867,0.0,0.0,99,0.0,3
49.10773299059446,38.13071443349225,0.54,0.8351826345088447,0.0,0.0,100,0.0,3
48.994798854490966,37.73211400719103,0.54,0.8367165295585066,0.0,0.0,101,0.0,3
48.039602483316216,37.307228828036706,0.55,0.8367165295585066,0.0,0.0,102,0.0,3
47.926283963387846,36.87673675710549,0.55,0.8351826345088447,0.0,0.0,103,0.0,3
46.115937209406944,36.40209538976595,0.5700000000000001,0.8351826345088447,0.0,0.0,104,0.0,3
47.68304534924362,35.96435878647709,0.55,0.832204843491242,0.0,0.0,105,0.0,3
43.3355171943832,35.43227040363804,0.6,0.8351826345088447,0.0,0.0,106,0.0,3
47.418474096785545,34.97305933614599,0.55,0.8279471196576115,0.0,0.0,107,0.0,3
42.231003673375064,34.436575796348215,0.61,0.8351826345088447,0.0,0.0,108,0.0,3
47.14252265624904,33.9844997702011,0.55,0.8265797112901894,0.0,0.0,109,0.0,3
41.12464602186327,33.44425174969111,0.62,0.8351826345088447,0.0,0.0,110,0.0,3
45.1907207502926,32.95714552994558,0.5700000000000001,0.825236741790512,0.0,0.0,111,0.0,3
40.85820458268812,32.42882600123446,0.62,0.832204843491242,0.0,0.0,112,0.0,3
41.56394680124971,31.887004969479452,0.61,0.825236741790512,0.0,0.0,113,0.0,3
41.41841294450581,31.384540293877528,0.61,0.8265797112901894,0.0,0.0,114,0.0,3
40.441641176754935,30.874269227778957,0.62,0.8265797112901894,0.0,0.0,115,0.0,3
40.30410801889097,30.373072782479607,0.62,0.825236741790512,0.0,0.0,116,0.0,3
40.16805492919787,29.891850932110202,0.62,0.825236741790512,0.0,0.0,117,0.0,3
40.036298035252265,29.426958744167663,0.62,0.825236741790512,0.0,0.0,118,0.0,3
39.067538538149954,28.95720585496026,0.63,0.825236741790512,0.0,0.0,119,0.0,3
38.938431449065675,28.493270206043334,0.63,0.8239173906194129,0.0,0.0,120,0.0,3
37.97065644258995,28.02753946800553,0.64,0.8239173906194129,0.0,0.0,121,0.0,3
37.8424183863516,27.56977222384149,0.64,0.8226208772671516,0.0,0.0,122,0.0,3
37.71551857799787,27.127619615568214,0.64,0.8226208772671516,0.0,0.0,123,0.0,3
37.59187325871935,26.699210471839645,0.64,0.8226208772671516,0.0,0.0,124,0.0,3
36.633970125343346,26.263995352517526,0.65,0.8226208772671516,0.0,0.0,125,0.0,3
36.51187459180132,25.836625034398793,0.65,0.821346458710637,0.0,0.0,126,0.0,3
34.71889140466654,25.38381840241926,0.6699999999999999,0.821346458710637,0.0,0.0,127,0.0,3
36.26210152303025,24.97614349420645,0.65,0.8188611074359405,0.0,0.0,128,0.0,3
31.977075300847304,24.49623160122818,0.7,0.821346458710637,0.0,0.0,129,0.0,3
34.34481767886126,24.05410191540063,0.6699999999999999,0.8152821251889212,0.0,0.0,130,0.0,3
31.72836937845413,23.59715086487717,0.7,0.8188611074359405,0.0,0.0,131,0.0,3
31.60314597621186,23.134346178549208,0.7,0.8152821251889212,0.0,0.0,132,0.0,3
31.475290976112372,22.698475019443393,0.7,0.8152821251889212,0.0,0.0,133,0.0,3
31.353636484230755,22.283069342744188,0.7,0.8152821251889212,0.0,0.0,134,0.0,3
30.40106773365804,21.860916326056746,0.71,0.8152821251889212,0.0,0.0,135,0.0,3
30.282794462566596,21.449433860279477,0.71,0.8141264970547216,0.0,0.0,136,0.0,3
30.16665837177607,21.05410855721879,0.71,0.8141264970547216,0.0,0.0,137,0.0,3
29.219893082133492,20.65449944291149,0.72,0.8141264970547216,0.0,0.0,138,0.0,3
29.106749382676558,20.264156331309,0.72,0.8129886359416647,0.0,0.0,139,0.0,3
28.995428654849274,19.88821894608564,0.72,0.8129886359416647,0.0,0.0,140,0.0,3
28.887122822687473,19.527558348307117,0.72,0.8129886359416647,0.0,0.0,141,0.0,3
27.95000826493753,19.162695434893912,0.73,0.8129886359416647,0.0,0.0,142,0.0,3
27.01205304468335,18.790902890704874,0.74,0.8118680275504123,0.0,0.0,143,0.0,3
26.905985805322214,18.424463381034727,0.74,0.8107641792596757,0.0,0.0,144,0.0,3
26.80066535339536,18.07044366620662,0.74,0.8107641792596757,0.0,0.0,145,0.0,3
25.86651681498368,17.709510384798104,0.75,0.8107641792596757,0.0,0.0,146,0.0,3
25.762577189552424,17.353994437071908,0.75,0.8096766189339114,0.0,0.0,147,0.0,3
23.999260508633515,16.972739693753567,0.77,0.8096766189339114,0.0,0.0,148,0.0,3
23.891799360264258,16.59247145247175,0.77,0.8075485694670632,0.0,0.0,149,0.0,3
21.301285499766216,16.180970100368597,0.8,0.8075485694670632,0.0,0.0,150,0.0,3
22.840509142775655,15.799241094849469,0.78,0.8044679119670782,0.0,0.0,151,0.0,3
21.086310237029423,15.413775780407763,0.8,0.8065072288418811,0.0,0.0,152,0.0,3
20.979716372540786,15.029446232636323,0.8,0.8044679119670782,0.0,0.0,153,0.0,3
20.872198662660296,14.66140272363801,0.8,0.8044679119670782,0.0,0.0,154,0.0,3
20.767857404220617,14.308709883030954,0.8,0.8044679119670782,0.0,0.0,155,0.0,3
20.666550741827475,13.971659825764922,0.8,0.8044679119670782,0.0,0.0,156,0.0,3
20.56848542043574,13.650750892000291,0.8,0.8044679119670782,0.0,0.0,157,0.0,3
20.473936247548117,13.34421658448569,0.8,0.8044679119670782,0.0,0.0,158,0.0,3
19.545994707348225,13.031958786490558,0.81,0.8044679119670782,0.0,0.0,159,0.0,3
19.454171293841085,12.725726507557798,0.81,0.8034691805610966,0.0,0.0,160,0.0,3
18.527370127462213,12.415308431420636,0.8200000000000001,0.8034691805610966,0.0,0.0,161,0.0,3
18.43685641984903,12.109820600018939,0.8200000000000001,0.8024839210219831,0.0,0.0,162,0.0,3
18.347137964513543,11.815524979096299,0.8200000000000001,0.8024839210219831,0.0,0.0,163,0.0,3
17.424771740167774,11.518750253510957,0.83,0.8024839210219831,0.0,0.0,164,0.0,3
16.503408912889682,11.216961006922453,0.84,0.8015117906253496,0.0,0.0,165,0.0,3
16.416981994646587,10.920749828634307,0.84,0.8005524593636639,0.0,0.0,166,0.0,3
15.497404834818244,10.62215484446865,0.85,0.8005524593636639,0.0,0.0,167,0.0,3
15.41258604577402,10.328714360896242,0.85,0.7996056093295496,0.0,0.0,168,0.0,3
13.665435851507919,10.018889616428199,0.87,0.7996056093295496,0.0,0.0,169,0.0,3
12.750566685324538,9.699440292684947,0.88,0.797748138369885,0.0,0.0,170,0.0,3
11.009795624613618,9.366129330477731,0.9,0.7968369370794557,0.0,0.0,171,0.0,3
10.926819303826969,9.03809525169286,0.9,0.7950482275403713,0.0,0.0,172,0.0,3
10.84377224910786,8.72376591904039,0.9,0.7950482275403713,0.0,0.0,173,0.0,3
10.762706643527448,8.422687384918298,0.9,0.7950482275403713,0.0,0.0,174,0.0,3
10.683617196580208,8.134408294800927,0.9,0.7950482275403713,0.0,0.0,175,0.0,3
10.606493407470431,7.858503747334391,0.9,0.7950482275403713,0.0,0.0,176,0.0,3
10.531327349196353,7.594740815323009,0.9,0.7950482275403713,0.0,0.0,177,0.0,3
10.458159904206797,7.343206339942268,0.9,0.7950482275403713,0.0,0.0,178,0.0,3
10.387119030619331,7.103505255134462,0.9,0.7950482275403713,0.0,0.0,179,0.0,3
10.318204484602871,6.875150599786774,0.9,0.7950482275403713,0.0,0.0,180,0.0,3
10.251388326972249,6.657776775101107,0.9,0.7950482275403713,0.0,0.0,181,0.0,3
10.186673771851195,6.450820267143726,0.9,0.7950482275403713,0.0,0.0,182,0.0,3
10.123999900670313,6.253749109923988,0.9,0.7950482275403713,0.0,0.0,183,0.0,3
10.06330792272957,6.0665053876269015,0.9,0.7950482275403713,0.0,0.0,184,0.0,3
9.037670672713492,5.872577381204529,0.91,0.7950482275403713,0.0,0.0,185,0.0,3
8.980966191213025,5.679403831627308,0.91,0.7941701974666585,0.0,0.0,186,0.0,3
7.9631851306465045,5.483287696062513,0.92,0.7941701974666585,0.0,0.0,187,0.0,3
7.911747921907213,5.288696728280017,0.92,0.7933027173802897,0.0,0.0,188,0.0,3
5.935906919557232,5.087404491256226,0.94,0.7933027173802897,0.0,0.0,189,0.0,3
5.894501405958044,4.882092313089191,0.94,0.7915984575410235,0.0,0.0,190,0.0,3
4.894674325343398,4.678871763956096,0.95,0.7915984575410235,0.0,0.0,191,0.0,3
1.9809146310847128,4.458565686775286,0.98,0.7907612224624507,0.0,0.0,192,0.0,3
0.05198083476667605,4.235814661496651,1.0,0.7883065172871577,0.0,0.0,193,0.0,3
0.0493838596288059,4.024060870182039,1.0,0.7867155323539137,0.0,0.0,194,0.0,3
0.04691509733823547,3.8228911697869186,1.0,0.7867155323539137,0.0,0.0,195,0.0,3
0.04456973120685442,3.6317767052828565,1.0,0.7867155323539137,0.0,0.0,196,0.0,3
0.042341595501604205,3.4502150314055275,1.0,0.7867155323539137,0.0,0.0,197,0.0,3
0.040224832391491876,3.277728794329091,1.0,0.7867155323539137,0.0,0.0,198,0.0,3
0.03821387657769951,3.11386448009443,1.0,0.7867155323539137,0.0,0.0,199,0.0,3
0.03630344070195328,2.9581912253241964,1.0,0.7867155323539137,0.0,0.0,200,0.0,3
0.0344885014810724,2.810299687138685,1.0,0.7867155323539137,0.0,0.0,201,0.0,3
0.032764286531719325,2.6698009693380733,1.0,0.7867155323539137,0.0,0.0,202,0.0,3
0.03112626185113968,2.536325602060829,1.0,0.7867155323539137,0.0,0.0,203,0.0,3
0.02957011992136182,2.4095225722653453,1.0,0.7867155323539137,0.0,0.0,204,0.0,3
0.028091768405926323,2.2890584025124796,1.0,0.7867155323539137,0.0,0.0,205,0.0,3
0.026687319409738612,2.174616275650972,1.0,0.7867155323539137,0.0,0.0,206,0.0,3
0.025353079274086927,2.065895203125955,1.0,0.7867155323539137,0.0,0.0,207,0.0,3
0.024085538880246466,1.9626092347432758,1.0,0.7867155323539137,0.0,0.0,208,0.0,3
0.022881364436402107,1.8644867078293619,1.0,0.7867155323539137,0.0,0.0,209,0.0,3
0.02173738872386979,1.771269533828159,1.0,0.7867155323539137,0.0,0.0,210,0.0,3
0.020650602779783457,1.6827125204734963,1.0,0.7867155323539137,0.0,0.0,211,0.0,3
0.019618147994543225,1.5985827277673235,1.0,0.7867155323539137,0.0,0.0,212,0.0,3
0.018637308603394274,1.5186588560818466,1.0,0.7867155323539137,0.0,0.0,213,0.0,3
0.01770550455252683,1.4427306647868798,1.0,0.7867155323539137,0.0,0.0,214,0.0,3
0.01682028472105883,1.3705984198829324,1.0,0.7867155323539137,0.0,0.0,215,0.0,3
0.015979320481186124,1.3020723691958649,1.0,0.7867155323539137,0.0,0.0,216,0.0,3
0.01518039957966328,1.2369722437605664,1.0,0.7867155323539137,0.0,0.0,217,0.0,3
0.014421420324612844,1.1751267840891866,1.0,0.7867155323539137,0.0,0.0,218,0.0,3
0.013700386062454818,1.116373290084201,1.0,0.7867155323539137,0.0,0.0,219,0.0,3
0.013015399930502831,1.060557193418131,1.0,0.7867155323539137,0.0,0.0,220,0.0,3
0.012364659871491105,1.007531651260258,1.0,0.7867155323539137,0.0,0.0,221,0.0,3
0.011746453896978403,0.9571571602862945,1.0,0.7867155323539137,0.0,0.0,222,0.0,3
0.011159155587223798,0.9093011899598524,1.0,0.7867155323539137,0.0,0.0,223,0.0,3
0.010601219815745477,0.8638378341248208,1.0,0.7867155323539137,0.0,0.0,224,0.0,3
0.010071178687359949,0.8206474799955431,1.0,0.7867155323539137,0.0,0.0,225,0.0,3
0.009567637679056001,0.7796164936771022,1.0,0.7867155323539137,0.0,0.0,226,0.0,3
0.00908927197358734,0.7406369213911956,1.0,0.7867155323539137,0.0,0.0,227,0.0,3
0.008634822976171113,0.7036062056241108,1.0,0.7867155323539137,0.0,0.0,228,0.0,3
0.008203095005157911,0.6684269154523153,1.0,0.7867155323539137,0.0,0.0,229,0.0,3
0.007792952147993537,0.6350064903382394,1.0,0.7867155323539137,0.0,0.0,230,0.0,3
0.007403315274224987,0.60325699672406,1.0,0.7867155323539137,0.0,0.0,231,0.0,3
0.007033159197713767,0.5730948967847757,1.0,0.7867155323539137,0.0,0.0,232,0.0,3
0.006681509980610076,0.5444408287336816,1.0,0.7867155323539137,0.0,0.0,233,0.0,3
0.006347442372012325,0.5172193981035932,1.0,0.7867155323539137,0.0,0.0,234,0.0,3
0.006030077374589,0.49135897945590606,1.0,0.7867155323539137,0.0,0.0,235,0.0,3
0.005728579932774986,0.4667915279968904,1.0,0.7867155323539137,0.0,0.0,236,0.0,3
0.0054421567364728,0.4434524006065696,1.0,0.7867155323539137,0.0,0.0,237,0.0,3
0.00517005413449182,0.4212801858101979,1.0,0.7867155323539137,0.0,0.0,238,0.0,3
0.004911556152246093,0.4002165422457876,1.0,0.7867155323539137,0.0,0.0,239,0.0,3
0.004665982608504569,0.38020604520340684,1.0,0.7867155323539137,0.0,0.0,240,0.0,3
0.004432687326247246,0.36119604083313267,1.0,0.7867155323539137,0.0,0.0,241,0.0,3
0.004211056432927447,0.3431365076386539,1.0,0.7867155323539137,0.0,0.0,242,0.0,3
0.004000506745674893,0.3259799248926252,1.0,0.7867155323539137,0.0,0.0,243,0.0,3
0.0038004842371970288,0.3096811476280341,1.0,0.7867155323539137,0.0,0.0,244,0.0,3
0.003610462578347739,0.2941972878770935,1.0,0.7867155323539137,0.0,0.0,245,0.0,3
0.003429941753533748,0.27948760184556565,1.0,0.7867155323539137,0.0,0.0,246,0.0,3
0.0032584467453201198,0.26551338272600394,1.0,0.7867155323539137,0.0,0.0,247,0.0,3
0.0030955262847778783,0.25223785886819483,1.0,0.7867155323539137,0.0,0.0,248,0.0,3
0.002940751664289345,0.23962609703915003,1.0,0.7867155323539137,0.0,0.0,249,0.0,3
0.00279371560969072,0.22764491051835856,1.0,0.7867155323539137,0.0,0.0,250,0.0,3
0.0026540312087872464,0.21626277178670522,1.0,0.7867155323539137,0.0,0.0,251,0.0,3
0.002521330893424308,0.20544972957952573,1.0,0.7867155323539137,0.0,0.0,252,0.0,3
0.002395265472438436,0.1951773300857297,1.0,0.7867155323539137,0.0,0.0,253,0.0,3
0.0022755032129458553,0.1854185420858125,1.0,0.7867155323539137,0.0,0.0,254,0.0,3
0.0021617289675531387,0.17614768583192436,1.0,0.7867155323539137,0.0,0.0,255,0.0,3
0.002053643345195176,0.16734036548299583,1.0,0.7867155323539137,0.0,0.0,256,0.0,3
0.0019509619234202831,0.15897340491725745,1.0,0.7867155323539137,0.0,0.0,257,0.0,3
0.0018534145000511538,0.15102478675336775,1.0,0.7867155323539137,0.0,0.0,258,0.0,3
0.001760744382253835,0.14347359441979327,1.0,0.7867155323539137,0.0,0.0,259,0.0,3
0.0016727077111451897,0.13629995712009527,1.0,0.7867155323539137,0.0,0.0,260,0.0,3
0.0015890728201627125,0.12948499754938939,1.0,0.7867155323539137,0.0,0.0,261,0.0,3
0.001509619625509287,0.12301078222447343,1.0,0.7867155323539137,0.0,0.0,262,0.0,3
0.0014341390470697794,0.11686027429699039,1.0,0.7867155323539137,0.0,0.0,263,0.0,3
0.001362432458276454,0.11101728872551919,1.0,0.7867155323539137,0.0,0.0,264,0.0,3
0.0012943111634762894,0.1054664496886871,1.0,0.7867155323539137,0.0,0.0,265,0.0,3
0.0012295959014255752,0.10019315012728933,1.0,0.7867155323539137,0.0,0.0,266,0.0,3
0.0011681163736058436,0.09518351330899842,1.0,0.7867155323539137,0.0,0.0,267,0.0,3
0.0011097107961204576,0.09042435631456319,1.0,0.7867155323539137,0.0,0.0,268,0.0,3
0.0010542254739931678,0.08590315534945005,1.0,0.7867155323539137,0.0,0.0,269,0.0,3
0.0010015143967488488,0.08160801278967843,1.0,0.7867155323539137,0.0,0.0,270,0.0,3
0.0009514388542125929,0.07752762587516239,1.0,0.7867155323539137,0.0,0.0,271,0.0,3
0.0009038670715164921,0.07365125696820309,1.0,0.7867155323539137,0.0,0.0,272,0.0,3
0.0008586738623539582,0.06996870529889197,1.0,0.7867155323539137,0.0,0.0,273,0.0,3
0.000815740299569408,0.06647028012309551,1.0,0.7867155323539137,0.0,0.0,274,0.0,3
0.0007749534022167345,0.06314677522240657,1.0,0.7867155323539137,0.0,0.0,275,0.0,3
0.000736205838263292,0.059989444678977426,1.0,0.7867155323539137,0.0,0.0,276,0.0,3
0.000699395642157272,0.056989979861501935,1.0,0.7867155323539137,0.0,0.0,277,0.0,3
0.0006644259465154391,0.054140487561800135,1.0,0.7867155323539137,0.0,0.0,278,0.0,3
0.0006312047272253305,0.051433469224484746,1.0,0.7867155323539137,0.0,0.0,279,0.0,3
0.0005996445612913112,0.048861801215064074,1.0,0.7867155323539137,0.0,0.0,280,0.0,3
0.0005696623967873882,0.04641871607456741,1.0,0.7867155323539137,0.0,0.0,281,0.0,3
0.0005411793343115433,0.04409778471137385,1.0,0.7867155323539137,0.0,0.0,282,0.0,3
0.0005141204193665854,0.041892899483390644,1.0,0.7867155323539137,0.0,0.0,283,0.0,3
0.0004884144451212727,0.03979825812606942,1.0,0.7867155323539137,0.0,0.0,284,0.0,3
0.00046399376503275974,0.037808348483973624,1.0,0.7867155323539137,0.0,0.0,285,0.0,3
0.0004407941148373604,0.03591793400572414,1.0,0.7867155323539137,0.0,0.0,286,0.0,3
0.0004187544434412684,0.03412203996415861,1.0,0.7867155323539137,0.0,0.0,287,0.0,3
0.0003978167522662856,0.032415940365447385,1.0,0.7867155323539137,0.0,0.0,288,0.0,3
0.00037792594262785173,0.030795145512721916,1.0,0.7867155323539137,0.0,0.0,289,0.0,3
0.00035902967074380183,0.02925539019149286,1.0,0.7867155323539137,0.0,0.0,290,0.0,3
0.00034107820999234966,0.027792622445771388,1.0,0.7867155323539137,0.0,0.0,291,0.0,3
0.00032402432005687023,0.02640299291536101,1.0,0.7867155323539137,0.0,0.0,292,0.0,3
0.0003078231226131695,0.025082844706263634,1.0,0.7867155323539137,0.0,0.0,293,0.0,3
0.00029243198323214447,0.023828703767546252,1.0,0.7867155323539137,0.0,0.0,294,0.0,3
0.00027781039918708744,0.022637269749347096,1.0,0.7867155323539137,0.0,0.0,295,0.0,3
0.00026391989287042483,0.021505407317965904,1.0,0.7867155323539137,0.0,0.0,296,0.0,3
0.0002507239105394373,0.0204301379051857,1.0,0.7867155323539137,0.0,0.0,297,0.0,3
0.00023818772612453097,0.019408631870115774,1.0,0.7867155323539137,0.0,0.0,298,0.0,3
0.00022627834984694683,0.01843820105293112,1.0,0.7867155323539137,0.0,0.0,299,0.0,3
0.00021496444140545204,0.017516291700914594,1.0,0.7867155323539137,0.0,0.0,300,0.0,3
0.00020421622750357626,0.01664047774818764,1.0,0.7867155323539137,0.0,0.0,301,0.0,3
0.00019400542350037764,0.015808454431446108,1.0,0.7867155323539137,0.0,0.0,302,0.0,3
0.00018430515897857263,0.015018032224901666,1.0,0.7867155323539137,0.0,0.0,303,0.0,3
0.00017508990703417104,0.01426713107846934,1.0,0.7867155323539137,0.0,0.0,304,0.0,3
0.00016633541710154947,0.013553774944039481,1.0,0.7867155323539137,0.0,0.0,305,0.0,3
0.00015801865113719907,0.012876086575430571,1.0,0.7867155323539137,0.0,0.0,306,0.0,3
0.00015011772299422125,0.012232282588339354,1.0,0.7867155323539137,0.0,0.0,307,0.0,3
0.00014261184082803966,0.011620668767288926,1.0,0.7867155323539137,0.0,0.0,308,0.0,3
0.0001354812523817737,0.011039635607225333,1.0,0.7867155323539137,0.0,0.0,309,0.0,3
0.0001287071930072959,0.010487654078030631,1.0,0.7867155323539137,0.0,0.0,310,0.0,3
0.00012227183628519295,0.009963271600806962,1.0,0.7867155323539137,0.0,0.0,311,0.0,3
0.00011615824711369003,0.009465108225343417,1.0,0.7867155323539137,0.0,0.0,312,0.0,3
0.00011035033714309386,0.00899185299870684,1.0,0.7867155323539137,0.0,0.0,313,0.0,3
0.00010483282243848171,0.008542260515400631,1.0,0.7867155323539137,0.0,0.0,314,0.0,3
9.959118325922757e-05,0.008115147640013415,1.0,0.7867155323539137,0.0,0.0,315,0.0,3
9.461162584952603e-05,0.007709390393733251,1.0,0.7867155323539137,0.0,0.0,316,0.0,3
8.988104613936695e-05,0.0073239209965343605,1.0,0.7867155323539137,0.0,0.0,317,0.0,3
8.538699526044006e-05,0.0069577250572528705,1.0,0.7867155323539137,0.0,0.0,318,0.0,3
8.111764678622564e-05,0.006609838904157306,1.0,0.7867155323539137,0.0,0.0,319,0.0,3
7.706176561006332e-05,0.006279347048989239,1.0,0.7867155323539137,0.0,0.0,320,0.0,3
7.320867837930219e-05,0.005965379777800703,1.0,0.7867155323539137,0.0,0.0,321,0.0,3
6.954824540772938e-05,0.005667110862248661,1.0,0.7867155323539137,0.0,0.0,322,0.0,3
6.607083399236454e-05,0.0053837553853237725,1.0,0.7867155323539137,0.0,0.0,323,0.0,3
6.27672930644034e-05,0.005114567675791847,1.0,0.7867155323539137,0.0,0.0,324,0.0,3
