step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
25,1,71.44045089375892,314.7287725242926,0.62,0.0,0.33936858157397043,0.825236741790512,24.33415985365363,33.49876572740522,0.8,1.2,S2_headline,0.2
26,1,71.2503919200986,310.70527923730117,0.62,0.0,0.3408864926249993,0.825236741790512,24.079528349514824,32.76095843779738,0.8,1.2,S2_headline,0.2
27,1,71.06356234378622,306.83921013598814,0.62,0.0,0.3423752047023363,0.825236741790512,23.829417155167178,32.05786015029996,0.8,1.2,S2_headline,0.2
28,1,70.87910661089708,303.11702522091554,0.62,0.0,0.3438341758402458,0.825236741790512,23.583155093399217,31.38724599159564,0.8,1.2,S2_headline,0.2
29,1,70.6966509367421,299.5291795327373,0.62,0.0,0.3452634199635865,0.825236741790512,23.340361799919265,30.747278246655664,0.8,1.2,S2_headline,0.2
30,1,70.51603481764086,296.0680642131386,0.62,0.0,0.3466632197616166,0.825236741790512,23.10078632595511,30.136333157893148,0.8,1.2,S2_headline,0.2
31,1,69.44726158906013,292.61161473778327,0.63,0.0,0.34802072422097596,0.825236741790512,22.854983423523226,29.543619662725963,0.8,1.2,S2_headline,0.2
32,1,69.26895090384488,289.29818550839576,0.63,0.0,0.34945938133962007,0.8239173906194129,22.540662686921785,28.985828338903616,0.8,1.2,S2_headline,0.2
33,1,69.09276032797861,286.14514114592384,0.63,0.0,0.3508683299928357,0.8239173906194129,22.239584278321544,28.45622186180208,0.8,1.2,S2_headline,0.2
34,1,68.92178521015028,283.1145915244051,0.63,0.0,0.3522477913254003,0.8239173906194129,21.94706990229892,27.951385170690127,0.8,1.2,S2_headline,0.2
35,1,68.75377224699372,280.19245204339626,0.63,0.0,0.35359711675922995,0.8239173906194129,21.662161120181775,27.469380491164628,0.8,1.2,S2_headline,0.2
36,1,68.58813360756888,277.370140701647,0.63,0.0,0.3549164760870501,0.8239173906194129,21.384254124584437,27.008785557306354,0.8,1.2,S2_headline,0.2
37,1,68.42460857992093,274.6414699611946,0.63,0.0,0.35620634265618134,0.8239173906194129,21.112914764758816,26.56841616916198,0.8,1.2,S2_headline,0.2
38,1,68.2630724080039,272.0014209380964,0.63,0.0,0.3574673320130443,0.8239173906194129,20.847790265523773,26.147220991705158,0.8,1.2,S2_headline,0.2
39,1,68.10345883578306,269.4456109000065,0.63,0.0,0.3587001304459079,0.8239173906194129,20.58857129890127,25.744234873211635,0.8,1.2,S2_headline,0.2
40,1,69.8697500633238,267.3225675541974,0.62,0.0,0.3599424603986258,0.8239173906194129,20.35984529336352,25.387456776788163,0.8,1.2,S2_headline,0.2
41,1,69.72694812163702,265.60045020791824,0.62,0.0,0.36054912353924723,0.825236741790512,20.12838004162754,25.03786295743285,0.8,1.2,S2_headline,0.2
42,1,69.61621583248512,263.9015536168632,0.62,0.0,0.36115201071493686,0.825236741790512,19.899894496703116,24.702121926306532,0.8,1.2,S2_headline,0.2
43,1,69.5044412214783,262.2433445367804,0.62,0.0,0.3617423380110747,0.825236741790512,19.675671723178716,24.38024718240001,0.8,1.2,S2_headline,0.2
44,1,69.39322850597974,260.6290772413736,0.62,0.0,0.36232106612778964,0.825236741790512,19.45583357315764,24.071988617829394,0.8,1.2,S2_headline,0.2
45,1,69.28297800397124,259.0592045324014,0.62,0.0,0.3628888138582994,0.825236741790512,19.24033038829436,23.77688182058554,0.8,1.2,S2_headline,0.2
46,1,69.17387152123366,257.5328783856577,0.62,0.0,0.36344610401749167,0.825236741790512,19.029029956139535,23.494381102851207,0.8,1.2,S2_headline,0.2
47,1,69.06598294936607,256.04869680221674,0.62,0.0,0.3639934093685616,0.825236741790512,18.821766521325227,23.223919671207774,0.8,1.2,S2_headline,0.2
48,1,68.95933483627218,254.60505326253343,0.62,0.0,0.36453117483235126,0.825236741790512,18.618363324188113,22.96493720388734,0.8,1.2,S2_headline,0.2
49,1,68.85392534976796,253.20029505424043,0.62,0.0,0.36505982761349853,0.825236741790512,18.418642649104317,22.716891729797233,0.8,1.2,S2_headline,0.2
50,1,67.84325257506683,251.71639818032986,0.63,0.0,0.36557466045692244,0.825236741790512,18.214960258463048,22.470006097570813,0.8,1.2,S2_headline,0.2
51,1,67.71535297742224,250.27068753581094,0.63,0.0,0.366209975201344,0.8239173906194129,17.935014122308875,22.240021859740708,0.8,1.2,S2_headline,0.2
52,1,66.2933755240175,248.666151531876,0.64,0.0,0.36682922340670643,0.8239173906194129,17.65472297490873,22.00381437564447,0.8,1.2,S2_headline,0.2
53,1,66.17668983898484,246.98269720010157,0.64,0.0,0.3677749711532535,0.8226208772671516,17.388841948180747,21.7852585435202,0.8,1.2,S2_headline,0.2
54,1,66.05590619028982,245.38614472122185,0.64,0.0,0.36869671334403187,0.8226208772671516,17.133421318359265,21.578217820459002,0.8,1.2,S2_headline,0.2
55,1,65.9398375295852,243.84846884372553,0.64,0.0,0.36959719331842283,0.8226208772671516,16.88632227365307,21.380596926200507,0.8,1.2,S2_headline,0.2
56,1,65.82642269151913,242.35920900312982,0.64,0.0,0.3704763735011972,0.8226208772671516,16.646699537506052,21.19128056300328,0.8,1.2,S2_headline,0.2
57,1,65.71497484117072,240.91276243674847,0.64,0.0,0.37133471194355383,0.8226208772671516,16.41399326149786,21.009585912912012,0.8,1.2,S2_headline,0.2
58,1,65.60516916724225,239.50570962407585,0.64,0.0,0.37225970249603635,0.8226208772671516,16.187779808171804,20.835026484135323,0.8,1.2,S2_headline,0.2
59,1,65.49684167953436,238.13566020681958,0.64,0.0,0.3736214652045504,0.8226208772671516,15.967705141024014,20.667213414843147,0.8,1.2,S2_headline,0.2
60,1,65.38990133494868,236.80073397288518,0.64,0.0,0.3749457292080953,0.8226208772671516,15.753454712267233,20.505810765948475,0.8,1.2,S2_headline,0.2
61,1,66.55865166347061,235.72896830208097,0.63,0.0,0.37626055392797547,0.8226208772671516,15.557355373452848,20.369472663360007,0.8,1.2,S2_headline,0.2
62,1,66.38603104310351,234.81643991950563,0.63,0.0,0.3771788845623655,0.8239173906194129,15.361515550412701,20.23152227978757,0.8,1.2,S2_headline,0.2
63,1,63.68845459206613,233.3994359498202,0.65,0.0,0.3780784177154017,0.8239173906194129,15.144086202645203,20.059388614412597,0.8,1.2,S2_headline,0.2
64,1,63.57119527127121,231.7326109153204,0.65,0.0,0.37858933003932627,0.821346458710637,14.940075930692899,19.90541731004294,0.8,1.2,S2_headline,0.2
65,1,63.440010538971805,230.17519887340444,0.65,0.0,0.37909638937088463,0.821346458710637,14.744975273091663,19.76157339669663,0.8,1.2,S2_headline,0.2
66,1,63.315967577958624,228.68490084636005,0.65,0.0,0.37959889430083765,0.821346458710637,14.555660784178905,19.62511897924575,0.8,1.2,S2_headline,0.2
67,1,63.195694238057285,227.2449517365037,0.65,0.0,0.3800961296120378,0.821346458710637,14.371127785987046,19.4944958134796,0.8,1.2,S2_headline,0.2
68,1,62.189361330318185,225.71045142297322,0.6599999999999999,0.0,0.3809754174790246,0.821346458710637,14.183437732683192,19.357265117491952,0.8,1.2,S2_headline,0.2
69,1,61.984014507159266,224.21324802538945,0.6599999999999999,0.0,0.3821353357090317,0.8200934270685091,14.003886976772737,19.231299440167504,0.8,1.2,S2_headline,0.2
70,1,62.18873804089561,222.86751241358178,0.6599999999999999,0.0,0.38319255447367934,0.8200934270685091,13.836027507033894,19.12161682088353,0.8,1.2,S2_headline,0.2
71,1,61.87538746927133,221.66334397571705,0.6599999999999999,0.0,0.38343764985020207,0.8200934270685091,13.671421734214334,19.015919134108128,0.8,1.2,S2_headline,0.2
72,1,60.790257319766965,220.27911454700566,0.6699999999999999,0.0,0.3838115719027151,0.8200934270685091,13.502678405047844,18.90201013179191,0.8,1.2,S2_headline,0.2
73,1,60.67439546693358,218.90733561059605,0.6699999999999999,0.0,0.385091925526748,0.8188611074359405,13.248848352070585,18.79814133854165,0.8,1.2,S2_headline,0.2
74,1,60.56697167869431,217.61333510609714,0.6699999999999999,0.0,0.3863280672872244,0.8188611074359405,13.007262322284618,18.701029079881007,0.8,1.2,S2_headline,0.2
75,1,60.464328104046324,216.371142833103,0.6699999999999999,0.0,0.38753323385164923,0.8188611074359405,12.775041100143154,18.608568315599673,0.8,1.2,S2_headline,0.2
76,1,60.36455156224619,215.16939686008988,0.6699999999999999,0.0,0.38870701884795145,0.8188611074359405,12.551322782124481,18.51973822302979,0.8,1.2,S2_headline,0.2
77,1,60.26680269306302,214.00208564464532,0.6699999999999999,0.0,0.3898499637555093,0.8188611074359405,12.335487999808295,18.433999597022787,0.8,1.2,S2_headline,0.2
78,1,60.17066827171145,212.86578655278984,0.6699999999999999,0.0,0.3909629021904712,0.8188611074359405,12.127051317890135,18.35104566712998,0.8,1.2,S2_headline,0.2
79,1,60.0759400455445,211.75831645080092,0.6699999999999999,0.0,0.39204678817750216,0.8188611074359405,11.925599827064188,18.27068100251624,0.8,1.2,S2_headline,0.2
80,1,59.982506321206785,210.67809355998037,0.6699999999999999,0.0,0.3931026143965447,0.8188611074359405,11.730763885801442,18.192764159093095,0.8,1.2,S2_headline,0.2
81,1,59.89030039532507,209.6238399674815,0.6699999999999999,0.0,0.39413137530391246,0.8188611074359405,11.54220307628358,18.117180915405182,0.8,1.2,S2_headline,0.2
82,1,59.79927646893429,208.59444287663717,0.6699999999999999,0.0,0.39513405066948193,0.8188611074359405,11.359599230434638,18.043831786945404,0.8,1.2,S2_headline,0.2
83,1,59.70939846389882,207.58888923340282,0.6699999999999999,0.0,0.3961115983833981,0.8188611074359405,11.182652727385765,17.97262614932541,0.8,1.2,S2_headline,0.2
84,1,59.62063483993472,206.6062342520314,0.6699999999999999,0.0,0.39706495148204507,0.8188611074359405,11.011080315889602,17.90347941792983,0.8,1.2,S2_headline,0.2
85,1,59.532956196032444,205.64558565150594,0.6699999999999999,0.0,0.3979950171097225,0.8188611074359405,10.84461366110236,17.836311645111525,0.8,1.2,S2_headline,0.2
86,1,59.44633416386211,204.70609521968098,0.6699999999999999,0.0,0.3989026763806876,0.8188611074359405,10.682998248072757,17.771046778584665,0.8,1.2,S2_headline,0.2
87,1,59.36074090076387,203.78695383350987,0.6699999999999999,0.0,0.3997887846694235,0.8188611074359405,10.52599247220567,17.707612231296256,0.8,1.2,S2_headline,0.2
88,1,60.560782843598666,203.09439926527344,0.6599999999999999,0.0,0.40067255445130584,0.8188611074359405,10.38169369306305,17.664293876056846,0.8,1.2,S2_headline,0.2
89,1,60.47584244469794,202.5345380947718,0.6599999999999999,0.0,0.4010966545910616,0.8200934270685091,10.23738941636852,17.61356070464664,0.8,1.2,S2_headline,0.2
90,1,60.28594210517304,201.93354337009043,0.6599999999999999,0.0,0.4015329403418336,0.8200934270685091,10.095206074890525,17.561079767050277,0.8,1.2,S2_headline,0.2
91,1,60.19607324419549,201.3201675732159,0.6599999999999999,0.0,0.4020436401665758,0.8200934270685091,9.957502649455842,17.511687881002658,0.8,1.2,S2_headline,0.2
92,1,59.03566091974791,200.50348001566846,0.6699999999999999,0.0,0.4025560206870925,0.8200934270685091,9.815536176730541,17.44595196369633,0.8,1.2,S2_headline,0.2
93,1,61.799046858336446,200.09346290291379,0.65,0.0,0.40341493371300824,0.8188611074359405,9.698329737440645,17.430475691771285,0.8,1.2,S2_headline,0.2
94,1,59.27922079309718,199.61603212919468,0.6699999999999999,0.0,0.403196873808667,0.821346458710637,9.56203462089477,17.65111830942037,0.8,1.2,S2_headline,0.2
95,1,60.186124283439455,199.10353672388345,0.6599999999999999,0.0,0.4037835783097993,0.8188611074359405,9.441484986136572,17.602858828587404,0.8,1.2,S2_headline,0.2
96,1,58.972965147583636,198.5245995144118,0.6699999999999999,0.0,0.4041229453385786,0.8200934270685091,9.31732561254113,17.54138641026343,0.8,1.2,S2_headline,0.2
97,1,57.84753308251759,197.66479645116743,0.6799999999999999,0.0,0.40480241700858105,0.8188611074359405,9.191305516144384,17.47150983991573,0.8,1.2,S2_headline,0.2
98,1,57.76807935455863,196.77676238787993,0.6799999999999999,0.0,0.4057622670618237,0.8176488558829279,9.071900219596664,17.411760043585428,0.8,1.2,S2_headline,0.2
99,1,56.68191156529037,195.83479770769253,0.69,0.0,0.40668585493729137,0.8176488558829279,8.95239538225457,17.346607299429618,0.8,1.2,S2_headline,0.2
100,1,56.60192278474794,194.91533729818937,0.69,0.0,0.40783285455067525,0.8164560576015198,8.727579012277106,17.293547894747064,0.8,1.2,S2_headline,0.2
101,1,56.52818807513604,194.06789753829236,0.69,0.0,0.4089484748404256,0.8164560576015198,8.51441664117776,17.246010066807262,0.8,1.2,S2_headline,0.2
102,1,56.459671679892146,193.26086827083736,0.69,0.0,0.41003211897740455,0.8164560576015198,8.310957451612886,17.20140693697743,0.8,1.2,S2_headline,0.2
103,1,56.39361835583071,192.4828964898606,0.69,0.0,0.4110837619251055,0.8164560576015198,8.116444161175005,17.158701514383203,0.8,1.2,S2_headline,0.2
104,1,56.329085934853005,191.72858616164726,0.69,0.0,0.4121041131764706,0.8164560576015198,7.930299324500652,17.117426064502375,0.8,1.2,S2_headline,0.2
105,1,56.265657025429576,190.99506430452436,0.69,0.0,0.4130941527243972,0.8164560576015198,7.752035069949875,17.07734955560175,0.8,1.2,S2_headline,0.2
106,1,56.20313580082986,190.2805982208593,0.69,0.0,0.41405495572632645,0.8164560576015198,7.581215433397739,17.03834682975569,0.8,1.2,S2_headline,0.2
107,1,56.14142498499768,189.58399517611943,0.69,0.0,0.41498761805279405,0.8164560576015198,7.417439467336542,17.000341822396678,0.8,1.2,S2_headline,0.2
108,1,56.0804723413148,188.90433067442197,0.69,0.0,0.41589322389998606,0.8164560576015198,7.260333063957544,16.963281910667494,0.8,1.2,S2_headline,0.2
109,1,56.0202464460394,188.240822595027,0.69,0.0,0.41677283171590934,0.8164560576015198,7.109544653120092,16.927126080197233,0.8,1.2,S2_headline,0.2
110,1,55.96072551291717,187.59277187037503,0.69,0.0,0.4176274683138345,0.8164560576015198,6.964742683284523,16.891839397494202,0.8,1.2,S2_headline,0.2
111,1,55.90189219407113,186.9595339422369,0.69,0.0,0.418458126701187,0.8164560576015198,6.825613945816534,16.85739039882522,0.8,1.2,S2_headline,0.2
112,1,55.84373115341046,186.34050457365942,0.69,0.0,0.4192657656143219,0.8164560576015198,6.691862312587289,16.823749838140472,0.8,1.2,S2_headline,0.2
113,1,55.78622793488973,185.73511240580356,0.69,0.0,0.4200513098461872,0.8164560576015198,6.5632076878593075,16.79089007166975,0.8,1.2,S2_headline,0.2
114,1,55.72936843779735,185.14281471332671,0.69,0.0,0.4208156509479633,0.8164560576015198,6.439385081522199,16.75878474236019,0.8,1.2,S2_headline,0.2
115,1,55.67313867723805,184.56309469933944,0.69,0.0,0.42155964811001917,0.8164560576015198,6.320143759751554,16.72740860652625,0.8,1.2,S2_headline,0.2
116,1,55.61752467868811,183.99545955097292,0.69,0.0,0.42228412912991325,0.8164560576015198,6.205246451897872,16.69673742871881,0.8,1.2,S2_headline,0.2
117,1,55.56251243545725,183.43943888811864,0.69,0.0,0.42298989142226256,0.8164560576015198,6.094468602988733,16.666747909970212,0.8,1.2,S2_headline,0.2
118,1,55.50808789544995,182.8945834308282,0.69,0.0,0.42367770304718333,0.8164560576015198,5.987597666160949,16.637417632942544,0.8,1.2,S2_headline,0.2
119,1,55.45423696130687,182.3604638015122,0.69,0.0,0.42434830374436916,0.8164560576015198,5.884432431647994,16.608725016145428,0.8,1.2,S2_headline,0.2
120,1,55.40094549635671,181.83666942078355,0.69,0.0,0.42500240596492256,0.8164560576015198,5.784782390033355,16.58064927346146,0.8,1.2,S2_headline,0.2
121,1,55.34819933276155,181.32280747596806,0.69,0.0,0.4256406958956633,0.8164560576015198,5.688467127995407,16.553170377141264,0.8,1.2,S2_headline,0.2
122,1,55.29598428011581,180.81850195088523,0.69,0.0,0.42626383447208865,0.8164560576015198,5.595315755018634,16.52626902334232,0.8,1.2,S2_headline,0.2
123,1,55.24428613365507,180.32339271008317,0.69,0.0,0.42687245837706955,0.8164560576015198,5.505166359671737,16.499926599720315,0.8,1.2,S2_headline,0.2
124,1,55.19309068166125,179.8371346329331,0.69,0.0,0.42746718102299464,0.8164560576015198,5.417865494122355,16.47412515479054,0.8,1.2,S2_headline,0.2
125,1,54.20393432687993,179.22117307736949,0.7,0.0,0.4280395956214298,0.8164560576015198,5.330243244427066,16.43588516429785,0.8,1.2,S2_headline,0.2
126,1,54.14554632631172,178.61728064837868,0.7,0.0,0.42883187500274844,0.8152821251889212,5.247336768289213,16.407334119892344,0.8,1.2,S2_headline,0.2
127,1,54.08971607412823,178.07329239366587,0.7,0.0,0.42960153905354026,0.8152821251889212,5.167968569263123,16.38341175775874,0.8,1.2,S2_headline,0.2
128,1,54.0390223307663,177.5602865043981,0.7,0.0,0.4303506695102449,0.8152821251889212,5.091300488505639,16.361748252312253,0.8,1.2,S2_headline,0.2
129,1,53.985145535290506,177.06635729528762,0.7,0.0,0.43107908175367887,0.8152821251889212,5.01696890704722,16.341208138840624,0.8,1.2,S2_headline,0.2
130,1,52.434131248284295,176.3844842858354,0.71,0.0,0.431765278845481,0.8152821251889212,4.940494210356498,16.302275629969046,0.8,1.2,S2_headline,0.2
131,1,52.369733155129374,175.54673128965862,0.71,0.0,0.4315942121433607,0.8141264970547216,4.86802944003817,16.272767900011623,0.8,1.2,S2_headline,0.2
132,1,52.29887163515664,174.77262406567277,0.71,0.0,0.4314418975073209,0.8141264970547216,4.798407350792032,16.247401113654153,0.8,1.2,S2_headline,0.2
133,1,52.231627325158165,174.03915496439694,0.71,0.0,0.4313038924838322,0.8141264970547216,4.730960861839467,16.224374580113693,0.8,1.2,S2_headline,0.2
134,1,52.155210241239246,173.33330231633198,0.71,0.0,0.4311783630301166,0.8141264970547216,4.6653513779135745,16.20249798053072,0.8,1.2,S2_headline,0.2
135,1,51.06874953712781,172.53394303646894,0.72,0.0,0.431051980857416,0.8141264970547216,4.599034808907049,16.17029639448382,0.8,1.2,S2_headline,0.2
136,1,50.998401043221236,171.73632294352532,0.72,0.0,0.4305141688989952,0.8129886359416647,4.536572325981167,16.14938403981763,0.8,1.2,S2_headline,0.2
137,1,49.60960012925399,170.84987075969872,0.73,0.0,0.4300138376630304,0.8129886359416647,4.473244815732991,16.11719370500302,0.8,1.2,S2_headline,0.2
138,1,48.62974765916744,169.72225919671348,0.74,0.0,0.42994607946278207,0.8118680275504123,4.249582574946341,16.074928673755714,0.8,1.2,S2_headline,0.2
139,1,48.530281192492225,168.62735642588183,0.74,0.0,0.4300940824987037,0.8107641792596757,4.0371034461990245,16.041776115283884,0.8,1.2,S2_headline,0.2
140,1,46.80252495355626,167.3323533550603,0.75,0.0,0.430208326373464,0.8107641792596757,3.835248273889073,15.985025964750045,0.8,1.2,S2_headline,0.2
141,1,46.705896125502804,165.9041554003897,0.75,0.0,0.4293484151251788,0.8096766189339114,3.643485860194619,15.94103147898578,0.8,1.2,S2_headline,0.2
142,1,46.606722438982516,164.56287926047483,0.75,0.0,0.4285168800719417,0.8096766189339114,3.461311567184888,15.901866220242432,0.8,1.2,S2_headline,0.2
143,1,48.15016247522666,163.52796480676383,0.74,0.0,0.42768551296923213,0.8096766189339114,3.2882459888256435,15.891965522023963,0.8,1.2,S2_headline,0.2
144,1,48.06913946816132,162.73029938499434,0.74,0.0,0.42792274146585235,0.8107641792596757,3.123833689384361,15.872131151190725,0.8,1.2,S2_headline,0.2
145,1,49.40247549448949,162.09857989644283,0.73,0.0,0.4281445516123619,0.8107641792596757,2.9676420049151426,15.867978065432004,0.8,1.2,S2_headline,0.2
146,1,49.350819437103304,161.57863991231284,0.73,0.0,0.42919217296185397,0.8118680275504123,2.8192599046693854,15.848488972576735,0.8,1.2,S2_headline,0.2
147,1,49.31189067237716,161.02554598379797,0.73,0.0,0.43018573182150555,0.8118680275504123,2.678296909435916,15.825059015708055,0.8,1.2,S2_headline,0.2
148,1,49.26846418823936,160.5101528278057,0.73,0.0,0.43115005252708666,0.8118680275504123,2.54438206396412,15.804415340508903,0.8,1.2,S2_headline,0.2
149,1,49.22776361669023,160.03884302224066,0.73,0.0,0.4320864861881369,0.8118680275504123,2.4171629607659137,15.787309894104338,0.8,1.2,S2_headline,0.2
150,1,49.190510722572476,159.6001275417597,0.73,0.0,0.43299456943046327,0.8118680275504123,2.2963048127276178,15.772600840862752,0.8,1.2,S2_headline,0.2
151,1,49.15562115455443,159.18459445001636,0.73,0.0,0.43387422737982373,0.8118680275504123,2.1814895720912366,15.759349287109636,0.8,1.2,S2_headline,0.2
152,1,49.12220654692585,158.78606859600558,0.73,0.0,0.4347258252177393,0.8118680275504123,2.0724150934866747,15.746952801947135,0.8,1.2,S2_headline,0.2
153,1,49.08969577889637,158.40079279424728,0.73,0.0,0.43555002173376034,0.8118680275504123,1.968794338812341,15.735060717770807,0.8,1.2,S2_headline,0.2
154,1,49.05775592751731,158.02651752476197,0.73,0.0,0.43634763649710423,0.8118680275504123,1.870354621871724,15.723478864523214,0.8,1.2,S2_headline,0.2
155,1,49.026202345040055,157.66186333974005,0.73,0.0,0.43711956365425597,0.8118680275504123,1.7768368907781378,15.712102638273029,0.8,1.2,S2_headline,0.2
156,1,48.994935272661124,157.3059349408307,0.73,0.0,0.43786672250235575,0.8118680275504123,1.6879950462392308,15.700876451833343,0.8,1.2,S2_headline,0.2
157,1,48.9639013649717,156.95810309408338,0.73,0.0,0.4385900309396637,0.8118680275504123,1.6035952939272693,15.689770834796427,0.8,1.2,S2_headline,0.2
158,1,48.933071932436235,156.6178858904557,0.73,0.0,0.43929039183173785,0.8118680275504123,1.5234155292309057,15.678769998602975,0.8,1.2,S2_headline,0.2
159,1,48.90243111644561,156.28488541359968,0.73,0.0,0.4399686863143427,0.8118680275504123,1.4472447527693604,15.667865244146714,0.8,1.2,S2_headline,0.2
160,1,48.87196961804238,155.95875427807732,0.73,0.0,0.44062577071839354,0.8118680275504123,1.3748825151308923,15.657051520374239,0.8,1.2,S2_headline,0.2
161,1,47.8319452237877,155.49265453933575,0.74,0.0,0.44125058863585825,0.8118680275504123,1.3061383893743477,15.631197381319057,0.8,1.2,S2_headline,0.2
